% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
208.00000000000009        -37.24775261676843       294.56541464356764
209.00000000000014        -38.867220121845065      294.6269544087317
209.99999999999997        -40.48668762692159       294.68849417389646
210.99999999999997        -42.1061551319983        294.75003393906144
211.9999999999997         -43.72562263707497       294.8115737042254
212.9999999999997         -45.345090142151804      294.8731134693898
214.0000000000003         -46.96455764722899       294.93465323455445
215.00000000000202        -48.58402515230648       294.9961929997194
215.99966056925953        -50.20393558483542       295.0577495961277
216.99792947246428        -51.82566201991424       295.1193752006325
217.9935711817126         -53.450816713461315      295.181131078959
218.9862374906365         -55.07985415503443       295.2430345017108
219.9770021936587         -56.7117886665604        295.3050480131206
220.96811748684547        -58.34534389532041       295.367123111785
221.97629556033974        -59.99445714369193       295.4297894151942
222.98429845861725        -61.64259555578574       295.4924186748253
223.99130520119124        -63.286626329468845      295.554891844197
224.99621104354313        -64.92365817526483       295.6170990543096
225.99884998958052        -66.55299075885917       295.67901369245806
226.99981987119054        -68.1762860158262        295.7406989121939
228.00000000000853        -69.79650734261688       295.8022673225841
229.00000000000566        -71.41597484769655       295.86380708774936
230.00000000000225        -73.0354423527742        295.9253468529145
230.99999999999946        -74.65490985785071       295.9868866180793
231.99999999999778        -76.27437736292727       296.0484263832437
232.99999999999784        -77.89384486800253       296.1099661484081
233.99999999999818        -79.51331237307873       296.1715059135732
234.99999999999875        -81.13277987815509       296.23304567873765
235.99999999999923        -82.75224738323173       296.294585443902
